,ID,n_commits_19_20,Country_Feb21,Country_Nov22
875,4834,208,Belarus,Belarus
876,5635,77,Poland,Poland
877,38936,637,Poland,Poland
878,24310,359,Belarus,
879,39113,181,Poland,Poland
880,13272,285,Russia,Russia
881,27471,99,Bulgaria,Bulgaria
882,9400,1405,Russia,Netherlands
883,21613,1970,Russia,Netherlands
884,29933,208,Ukraine,Ukraine
885,18339,86,Ukraine,Ukraine
886,38766,545,Russia,Russia
887,21545,1680,Ukraine,Ukraine
888,25441,89,Russia,Türkiye
889,11975,1242,Ukraine,
890,29033,7176,Romania,Romania
891,43489,544,Bulgaria,Bulgaria
892,18890,652,Ukraine,Ukraine
893,3392,196,Czechia,Czechia
894,31153,318,Belarus,
895,13845,363,Russia,Russia
896,26184,1291,Russia,
897,26752,644,Poland,Poland
898,14861,162,Russia,
899,26544,799,Ukraine,Ukraine
900,32199,557,Hungary,Hungary
901,29460,270,Poland,Poland
902,28885,121,Russia,Russia
903,12170,186,Belarus,Belarus
904,10198,109,Belarus,Belarus
905,25160,374,Poland,Poland
906,12057,384,Poland,Poland
907,44305,123,Russia,Russia
908,24803,229,Slovakia,Slovakia
909,11589,119,Poland,Poland
910,27717,181,Russia,Russia
911,38974,824,Poland,Poland
912,2787,1343,Bulgaria,Bulgaria
913,9382,795,Czechia,Czechia
914,34872,185,Belarus,Belarus
915,2058,393,Ukraine,Ukraine
916,15002,530,Bulgaria,Bulgaria
917,2632,164,Russia,Russia
918,23146,174,Russia,Russia
919,23186,733,Hungary,Hungary
920,3398,122,Poland,Poland
921,30815,520,Czechia,Czechia
922,43719,460,Poland,Poland
923,37489,116,Poland,Poland
924,15634,410,Russia,Russia
925,7920,331,Hungary,Hungary
926,19568,742,Poland,Poland
927,5616,137,Russia,Russia
928,40685,58,Poland,Poland
929,22536,903,Czechia,Czechia
930,17386,257,Russia,Russia
931,11858,870,Hungary,Hungary
932,17379,416,Ukraine,Ukraine
933,39106,303,Russia,Russia
934,11002,710,Russia,Russia
935,29606,465,Ukraine,Ukraine
936,22903,234,Russia,Russia
937,32345,114,Poland,Poland
938,5403,1106,Czechia,Czechia
939,26594,269,Hungary,
940,17715,172,Poland,Poland
941,6431,233,Romania,Romania
942,12281,1037,Russia,Russia
943,31066,10355,Russia,Russia
944,43461,310,Russia,Russia
945,466,63,Russia,Russia
946,29028,1065,Poland,Poland
947,8514,968,Russia,Russia
948,41062,291,Poland,Poland
949,14070,98,Belarus,Belarus
950,35780,197,Poland,Poland
951,27451,236,Czechia,Switzerland
952,24719,0,Russia,Russia
953,11642,956,Ukraine,Ukraine
954,7683,181,Russia,
955,16758,121,Russia,Russia
956,22240,182,Russia,Russia
957,15936,100,Poland,Poland
958,37667,334,Bulgaria,Bulgaria
959,42265,120,Russia,Russia
960,13404,387,Russia,Russia
961,42489,96,Russia,Georgia
962,10293,520,Romania,Romania
963,40020,352,Ukraine,Finland
964,27808,2654,Slovakia,Slovakia
965,31777,342,Ukraine,Ukraine
966,11577,2076,Ukraine,
967,7328,1064,Russia,Russia
968,37901,321,Russia,Russia
969,24377,307,Russia,Georgia
970,38810,524,Ukraine,Ukraine
971,29682,2074,Russia,Russia
972,22057,128,Ukraine,Ukraine
973,16077,3867,Russia,Russia
974,25206,66,Poland,Poland
975,19426,3029,Ukraine,Ukraine
976,17937,1270,Poland,Poland
978,18502,1524,Czechia,Czechia
979,3991,1187,Hungary,Hungary
980,20358,1772,Poland,Poland
981,17319,142,Poland,Poland
982,31896,114,Russia,Russia
983,41649,383,Ukraine,Ukraine
984,3209,806,Poland,Poland
985,43222,470,Russia,
986,29129,334,Ukraine,Ukraine
987,17457,386,Czechia,United Kingdom
989,18407,68,Poland,Poland
990,114,631,Romania,Romania
991,42704,190,Serbia,Serbia
992,18489,401,Bulgaria,Bulgaria
993,43062,107,Russia,Russia
994,727,253,Russia,Russia
995,18192,93,Ukraine,Ukraine
996,26047,1387,Russia,Russia
997,14129,74,Poland,Poland
998,35886,961,Russia,
999,5595,103,Poland,Poland
1000,2897,272,Ukraine,Ukraine
1001,8601,156,Belarus,Belarus
1002,34196,1140,Czechia,Czechia
1003,19874,856,Estonia,United States
1004,39962,55,Poland,Poland
1005,11765,250,Ukraine,Ukraine
1006,38034,648,Russia,
1007,37005,297,Romania,Romania
1008,9136,123,Bulgaria,Bulgaria
1009,353,446,Russia,
1010,541,98,Russia,
1011,8323,629,Bulgaria,Bulgaria
1012,11772,367,Russia,Russia
1013,41294,222,Russia,
1014,37497,785,Russia,Russia
1015,31995,81,Russia,
1016,7923,367,Romania,Romania
1017,36794,124,Ukraine,Poland
1018,34178,488,Russia,Russia
1019,4769,757,Czechia,Czechia
1020,264,86,Ukraine,
1021,17296,1515,Lithuania,Lithuania
1022,11354,2360,Russia,Russia
1023,30766,109,Romania,Romania
1024,34663,259,Czechia,Czechia
1025,31222,452,Estonia,Estonia
1026,44620,-3,Russia,Russia
1027,43392,1773,Russia,
1028,4180,96,Russia,Russia
1029,32073,347,Poland,Poland
1030,38021,236,Russia,Russia
1031,4950,1303,Hungary,Hungary
1032,19804,102,Poland,Poland
1033,35299,151,Russia,Russia
1034,1160,470,Hungary,Hungary
1035,36339,210,Bulgaria,Bulgaria
1036,31457,203,Ukraine,Finland
1037,14252,5550,Hungary,Hungary
1038,17162,837,Latvia,Latvia
1039,15481,144,Russia,Russia
1040,10054,158,Russia,Netherlands
1041,25766,72,Ukraine,Ukraine
1042,23647,555,Poland,
1043,26566,763,Poland,Poland
1044,18411,455,Poland,Poland
1045,43771,278,Poland,Poland
1046,6092,2468,Russia,Russia
1047,23120,66,Russia,Russia
1048,14738,262,Russia,
1049,26908,445,Ukraine,Ukraine
1050,29008,547,Poland,Poland
1051,39301,471,Russia,Serbia
1052,24290,934,Czechia,Czechia
1053,10274,752,Russia,Russia
1054,33869,558,Russia,
1055,12221,1466,Latvia,Latvia
1056,21807,656,Russia,
1057,37328,355,Hungary,
1058,24866,267,Poland,Poland
1059,16583,269,Russia,Russia
1060,3478,96,Czechia,Czechia
1061,15302,88,Poland,Poland
1062,3774,142,Poland,Poland
1063,34307,121,Russia,Russia
1064,27307,589,Hungary,Hungary
1065,5041,569,Romania,Romania
1066,16573,453,Russia,Russia
1067,18119,145,Russia,Russia
1068,1342,2433,Czechia,Czechia
1069,18069,3552,Czechia,Czechia
1070,3661,908,Ukraine,Ukraine
1071,43846,537,Russia,Russia
1072,21197,44,Ukraine,Ukraine
1074,20569,302,Russia,Russia
1075,18788,218,Poland,Poland
1076,8916,103,Estonia,Estonia
1077,17028,389,Russia,Russia
1078,3593,147,Russia,Russia
1079,7375,114,Russia,Russia
1080,10444,460,Russia,Russia
1081,40963,287,Poland,Poland
1082,21446,1414,Poland,Poland
1083,1278,269,Slovakia,Slovakia
1084,31440,392,Poland,Poland
1085,41536,602,Russia,Russia
1086,42913,690,Ukraine,Ukraine
1087,38002,106,Russia,Russia
1088,11702,934,Serbia,Serbia
1089,25071,496,Poland,Poland
1090,34809,318,Estonia,Estonia
1091,31377,139,Estonia,Estonia
1092,39531,3499,Bulgaria,Bulgaria
1093,29241,3008,Poland,Poland
1094,7911,196,Russia,Russia
1095,25379,109,Ukraine,Ukraine
1096,24241,159,Ukraine,Ukraine
1097,37806,180,Russia,Russia
1098,21278,981,Estonia,Estonia
1099,6508,219,Poland,Poland
1100,39408,82,Estonia,Estonia
1102,2732,1865,Ukraine,Ukraine
1103,6765,1717,Czechia,Czechia
1104,10384,189,Czechia,Germany
1105,37054,1215,Ukraine,Ukraine
1106,32149,174,Belarus,Belarus
1107,39716,1394,Czechia,Czechia
1108,7355,216,Hungary,Hungary
1109,5578,116,Hungary,Hungary
1110,9111,129,Russia,Russia
1111,31713,200,Poland,Poland
1112,4283,639,Poland,Poland
1113,1914,469,Russia,
1114,772,829,Romania,Romania
1115,19550,914,Bulgaria,Bulgaria
1116,10317,627,Poland,Germany
1117,12161,879,Poland,Poland
1118,20646,195,Russia,Russia
1119,19167,59,Czechia,Czechia
1120,15037,2139,Poland,Poland
1121,31040,121,Ukraine,Ukraine
1122,37510,230,Poland,Poland
1123,30073,117,Russia,Russia
1124,21120,863,Czechia,Czechia
1125,24568,352,Ukraine,Ukraine
1126,34496,149,Russia,United States
1127,32227,84,Russia,Russia
1128,24492,601,Russia,Russia
1129,42054,145,Bulgaria,Bulgaria
1130,37092,260,Russia,Russia
1131,828,692,Russia,
1132,29149,3918,Russia,Serbia
1133,35278,67913,Poland,Poland
1134,13590,600,Russia,Russia
1135,22059,138,Ukraine,Ukraine
1136,36113,154,Russia,Russia
1137,4147,867,Czechia,Czechia
1138,8248,348,Poland,Poland
1139,27021,118,Poland,Poland
1140,43994,1174,Russia,Russia
1141,8297,3625,Czechia,Czechia
1142,8254,2253,Poland,Poland
1143,16278,18417,Bulgaria,Bulgaria
1144,34603,422,Poland,Poland
1145,40931,724,Russia,Russia
1146,26956,136,Russia,Russia
1147,1295,2374,Russia,Russia
1148,26624,1785,Lithuania,Netherlands
1149,19248,279,Ukraine,Ukraine
1150,14462,22,Romania,Romania
1151,25924,231,Poland,Poland
1152,12756,285,Russia,Russia
1153,36661,133,Hungary,Hungary
1154,22352,255,Poland,Poland
1155,15913,150,Russia,Russia
1156,24287,442,Poland,Poland
1157,7784,1125,Czechia,Czechia
1158,37947,162,Belarus,Belarus
1159,29029,936,Russia,Russia
1160,17165,126,Czechia,Czechia
1162,3149,306,Russia,
1163,12458,892,Czechia,Czechia
1164,4461,494,Poland,Poland
1165,20579,600,Czechia,Czechia
1166,40349,635,Russia,
1167,23465,119,Poland,Poland
1168,23135,17244,Poland,Poland
1169,29613,4650,Russia,Russia
1170,18108,86,Poland,Poland
1171,26906,90,Russia,Russia
1172,5978,236,Russia,Russia
1173,23114,204,Russia,Russia
1174,31225,350,Poland,Poland
1175,630,326,Poland,Poland
1176,28418,206,Lithuania,Lithuania
1177,17366,229,Russia,Russia
1178,3771,98,Russia,Russia
1179,4631,797,Ukraine,Ukraine
1180,24667,273,Poland,Poland
1181,33851,275,Serbia,Serbia
1182,3746,839,Russia,Germany
1183,2952,734,Romania,Romania
1184,44547,268,Slovakia,Slovakia
1185,25302,3306,Russia,Russia
1186,35706,103,Russia,Russia
1187,34048,143,Ukraine,Ukraine
1188,40816,465,Belarus,Portugal
1189,4804,95,Poland,Poland
1190,20032,330,Russia,Russia
1191,27092,455,Ukraine,Ukraine
1192,6018,1744,Slovakia,Slovakia
1193,27235,1721,Russia,
1194,41186,1612,Ukraine,Ukraine
1195,36507,1637,Russia,Russia
1196,5192,98,Russia,Russia
1197,29453,252,Bulgaria,Bulgaria
1198,38164,523,Poland,Poland
1199,14807,407,Ukraine,
1200,9871,354,Czechia,Czechia
1201,12545,485,Russia,Russia
1202,39027,501,Russia,Russia
1203,2184,931,Ukraine,Ukraine
1204,26498,310,Poland,Poland
1205,37155,93,Russia,Russia
1206,44548,104,Czechia,Czechia
1207,8427,826,Russia,Russia
1208,6338,94,Russia,Russia
1209,4392,294,Poland,Poland
1210,5187,276,Czechia,Czechia
1211,6589,246,Poland,Poland
1212,28173,500,Romania,Romania
1213,2917,284,Romania,Romania
1214,34718,1023,Russia,Russia
1215,17141,149,Russia,United Arab Emirates
1216,25940,65,Russia,Russia
1217,32429,2616,Russia,
1218,31219,191,Russia,
1219,8678,1174,Poland,Poland
1220,28372,142,Poland,Poland
1221,7222,124,Bulgaria,Bulgaria
1222,44631,531,Russia,
1223,8709,1643,Poland,Poland
1224,26937,109,Russia,Russia
1225,8951,552,Russia,Russia
1226,43697,273,Poland,Poland
1227,38508,122,Poland,Poland
1229,26091,447,Czechia,Czechia
1230,29425,487,Czechia,Czechia
1231,1589,1051,Russia,
1232,4264,523,Russia,
1233,24105,833,Latvia,Latvia
1234,8477,224,Czechia,Czechia
1235,12347,110,Poland,Poland
1236,14758,325,Serbia,Serbia
1237,37028,958,Hungary,Hungary
1238,30526,3907,Bulgaria,Bulgaria
1239,36116,446,Russia,Russia
1240,43178,284,Ukraine,Ukraine
1241,26959,113,Bulgaria,Bulgaria
1242,5250,142,Russia,Georgia
1243,186,113,Ukraine,Ukraine
1244,38498,1388,Poland,United States
1245,42837,6032,Poland,Poland
1246,33568,86,Serbia,Serbia
1248,41078,619,Poland,Poland
1249,18689,149,Ukraine,Ukraine
1250,34154,514,Ukraine,Ukraine
1251,31715,151,Poland,Poland
1252,32282,242,Ukraine,Ukraine
1253,117,978,Romania,Romania
1254,5582,318,Serbia,France
1255,34010,1134,Russia,Russia
1256,26043,232,Ukraine,Ukraine
1257,40667,171,Russia,Russia
1258,40651,318,Belarus,Poland
1259,42450,957,Poland,Poland
1261,24748,717,Poland,Poland
1262,936,420,Bulgaria,Bulgaria
1263,23925,404,Poland,Poland
1264,17270,624,Ukraine,Ukraine
1266,5896,72,Poland,Poland
1267,16221,205,Russia,Russia
1268,39487,262,Poland,Poland
1269,30951,1017,Slovakia,Slovakia
1270,27626,3178,Estonia,Estonia
1271,2843,149,Ukraine,Ukraine
1272,20636,244,Poland,Poland
1273,13942,860,Ukraine,Ukraine
1274,40369,2614,Poland,Poland
1275,28228,1710,Russia,United States
1276,42078,265,Ukraine,Ukraine
1277,39002,1362,Belarus,Belarus
1278,20542,1727,Czechia,Czechia
1279,24155,2603,Russia,Russia
1280,28945,221,Poland,Poland
1281,16379,609,Russia,Russia
1282,6177,347,Russia,Russia
1283,37649,1102,Ukraine,Ukraine
1284,39442,1484,Poland,Poland
1285,13454,809,Belarus,Belarus
1286,24391,289,Belarus,Belarus
1287,38165,380,Russia,Russia
1288,19662,736,Czechia,Czechia
1289,28901,2588,Belarus,Poland
1290,1325,268,Hungary,Hungary
1291,10111,1,Russia,
1292,36441,169,Poland,Poland
1293,606,16,Romania,Romania
1294,25217,286,Poland,Poland
1295,16697,653,Russia,
1296,3930,3901,Poland,Poland
1297,26089,274,Hungary,Hungary
1298,34051,546,Russia,Russia
1299,33743,115,Ukraine,Ukraine
1300,31333,695,Ukraine,Ukraine
1301,4892,141,Ukraine,Ukraine
1302,13653,86,Russia,Russia
1303,25845,104,Bulgaria,Bulgaria
1304,29169,269,Ukraine,Ukraine
1305,3299,320,Ukraine,Ukraine
1306,17623,300,Russia,Serbia
1307,22681,1608,Belarus,Poland
1308,12952,133,Russia,Russia
1309,10345,160,Estonia,Estonia
1310,22145,1663,Czechia,Czechia
1311,42058,282,Russia,Russia
1312,20743,461,Poland,Poland
1313,38946,578,Russia,Russia
1314,12964,500,Belarus,Belarus
1315,7881,295,Poland,Poland
1316,29230,441,Russia,Russia
1317,43440,1867,Russia,Netherlands
1318,33269,1346,Ukraine,Ukraine
1319,39214,307,Russia,Russia
1320,26884,12999,Russia,Russia
1321,42331,717,Russia,Russia
1322,16561,172,Russia,Russia
1323,30338,567,Russia,Russia
1324,25611,171,Estonia,Estonia
1325,33705,194,Russia,Russia
1326,18973,224,Ukraine,Ukraine
1327,18570,106,Russia,Russia
1328,22553,956,Russia,Russia
1329,20381,248,Russia,
1330,29982,186,Poland,Poland
1331,29052,60031,Russia,United States
1332,8799,1807,Ukraine,Ukraine
1333,42379,9112,Slovakia,Slovakia
1334,2744,109,Ukraine,Ukraine
1335,41154,1115,Poland,Poland
1336,14232,70098,Russia,
1337,17003,77,Russia,Russia
1338,21833,126,Ukraine,Ukraine
1339,33099,953,Russia,Russia
1340,7420,264,Romania,Romania
1341,23304,310,Poland,Poland
1342,33300,18533,Poland,Poland
1343,17765,3982,Russia,
1345,32504,278,Russia,Russia
1346,32712,97,Czechia,Czechia
1347,11022,194,Poland,Poland
1348,31104,187,Russia,Russia
1349,29173,255,Russia,
1350,14553,335,Poland,Poland
1351,31774,1847,Czechia,Czechia
1352,12915,461,Russia,Cyprus
1353,21744,3531,Hungary,Hungary
1354,7295,94,Ukraine,Ukraine
1355,17265,1515,Czechia,
1356,5281,104,Poland,Poland
1357,16674,144,Russia,Russia
1358,41214,217,Russia,Russia
1359,14146,143,Ukraine,Ukraine
1360,36583,696,Poland,Poland
1361,18711,949,Belarus,Poland
1362,11810,1715,Poland,Poland
1363,27297,367,Russia,Russia
1364,32645,544,Belarus,Belarus
1365,13632,268,Poland,Poland
1366,34319,2339,Russia,Russia
1367,9006,1168,Russia,
1368,41202,468,Poland,Poland
1369,25398,1296,Russia,Germany
1370,3790,930,Ukraine,United States
1371,8778,1093,Ukraine,Ukraine
1372,11375,286,Poland,Poland
1373,18317,190,Russia,Russia
1374,9071,264,Russia,
1375,11547,191,Poland,Poland
1376,3895,306,Poland,Switzerland
1377,28052,1256,Russia,Russia
1378,9247,682,Poland,Poland
1379,23022,240,Hungary,Hungary
1380,4617,518,Poland,Poland
1381,691,263,Poland,Poland
1382,32635,455,Bulgaria,Bulgaria
1383,2439,166,Ukraine,Ukraine
1384,26320,412,Poland,Poland
1385,39432,293,Russia,Russia
1386,21215,1328,Poland,Poland
1387,32524,1773,Poland,Poland
1388,29675,2191,Belarus,Belarus
1389,27046,103,Poland,Poland
1390,18371,186,Russia,Russia
1391,15768,74,Russia,Russia
1392,32516,410,Ukraine,Ukraine
1393,35989,1784,Russia,Russia
1394,9327,1468,Slovakia,Czechia
1395,3665,1688,Poland,Poland
1396,19056,179,Hungary,Hungary
1397,8016,207,Russia,Germany
1398,39204,345,Ukraine,Ukraine
1399,23662,834,Ukraine,Ukraine
1400,32364,107,Czechia,Czechia
1401,28427,143,Hungary,Hungary
1402,19979,942,Poland,Poland
1403,22529,123,Latvia,Latvia
1404,26475,578,Russia,Russia
1405,35692,1234,Romania,Romania
1406,60,327,Ukraine,Ukraine
1407,18458,4447,Russia,
1408,44526,1734,Romania,Romania
1409,26560,734,Romania,Romania
1410,27357,517,Russia,
1411,42648,518,Russia,Georgia
1412,20231,239,Russia,Russia
1413,30223,801,Belarus,Belarus
1414,23587,586,Russia,Russia
1415,26370,175,Czechia,Czechia
1416,6410,279,Ukraine,
1417,19750,56,Ukraine,Ukraine
1418,4258,64,Ukraine,Ukraine
1419,17902,336,Estonia,Canada
1420,5709,1681,Ukraine,Ukraine
1421,6524,1286,Serbia,Serbia
1422,32439,1240,Russia,Russia
1423,38329,927,Ukraine,Ukraine
1424,1643,385,Russia,Russia
1425,12850,109,Ukraine,Ukraine
1426,32681,173,Romania,Romania
1427,6275,622,Russia,Russia
1428,35895,1003,Russia,Finland
1429,38998,181,Ukraine,Ukraine
1430,28324,282,Ukraine,Ukraine
1431,33158,1566,Czechia,Czechia
1432,6572,417,Poland,Poland
1433,22962,503,Ukraine,Ukraine
1434,23652,2599,Ukraine,Ukraine
1435,20491,202,Russia,
1436,9582,8051,Poland,Poland
1437,11639,59,Czechia,Czechia
1438,20115,488,Czechia,Czechia
1439,41269,555,Slovakia,Slovakia
1440,2968,781,Poland,Poland
1442,40689,3,Russia,Russia
1443,10176,-4,Latvia,Latvia
1444,5602,2124,Poland,Poland
1445,32747,1298,Poland,Poland
1446,19439,137,Russia,Russia
1447,27298,339,Russia,Russia
1448,41547,741,Hungary,Hungary
1449,17361,266,Ukraine,Ukraine
1450,43665,256,Ukraine,Ukraine
1451,6161,235,Hungary,Hungary
1452,39103,115,Ukraine,Ukraine
1453,39045,468,Russia,Georgia
1454,9488,216,Hungary,United States
1455,6329,3266,Poland,Poland
1456,16853,256,Russia,Russia
1457,34140,165,Russia,Russia
1458,17983,294,Ukraine,Ukraine
1459,11540,1519,Czechia,Czechia
1460,42255,375,Poland,Poland
1461,7743,2253,Poland,Poland
1462,15201,90,Poland,Poland
1463,13233,731,Poland,Poland
1464,15084,754,Russia,
1465,40543,1091,Poland,Poland
1466,28262,197,Belarus,
1467,12486,442,Russia,
1468,15076,113,Czechia,Czechia
1469,10583,125,Russia,Russia
1470,995,183,Belarus,Belarus
1471,22911,1287,Belarus,Belarus
1472,44622,120,Russia,Russia
1473,42813,256,Russia,Russia
1474,1094,253,Russia,Russia
1475,6458,206,Russia,Russia
1476,37464,5067,Romania,Romania
1477,27657,667,Hungary,Hungary
1478,39011,200,Ukraine,Ukraine
1479,3308,2865,Hungary,Hungary
1480,41929,136,Russia,Russia
1481,35153,281,Poland,Poland
1482,21275,107,Poland,Poland
1483,27850,205,Poland,Poland
1484,30254,524,Bulgaria,Bulgaria
1485,13943,314,Poland,Poland
1486,40636,114,Poland,Poland
1487,39134,618,Czechia,Czechia
1488,27280,219,Romania,Canada
1489,30613,433,Russia,Russia
1490,23990,540,Russia,Russia
1491,19292,328,Russia,Russia
1492,10657,317,Czechia,Czechia
1493,37357,124,Russia,Russia
1494,17796,1571,Poland,Poland
1495,35870,922,Ukraine,Ukraine
1496,18065,148,Hungary,
1497,42881,98,Poland,Poland
1498,2802,3314,Poland,Poland
1499,20178,3296,Poland,
1500,30345,849,Poland,Poland
1501,11781,482,Romania,Romania
1502,20333,130,Slovakia,Slovakia
1503,29441,983,Poland,Poland
1504,30127,68,Czechia,Czechia
1505,8019,1211,Czechia,Czechia
1506,39983,999,Poland,Poland
1507,31597,346,Russia,Russia
1508,10610,357,Bulgaria,Bulgaria
1509,12831,628,Poland,Poland
1510,7849,423,Russia,Russia
1511,34817,2894,Russia,
1512,13586,49,Russia,Russia
1513,16206,931,Russia,Russia
1514,25737,354,Lithuania,Lithuania
1515,23201,200,Ukraine,Ukraine
1516,4459,179,Poland,
1517,40058,59,Poland,Poland
1518,2199,148,Ukraine,Ukraine
1519,19,277,Serbia,Serbia
1520,13096,481,Bulgaria,Bulgaria
1521,19234,2454,Poland,Poland
1522,3451,781,Ukraine,Ukraine
1523,25640,1282,Russia,Netherlands
1524,20033,1463,Russia,Serbia
1525,1868,90,Hungary,Hungary
1526,4673,118,Slovakia,Slovakia
1527,21033,126,Ukraine,Ukraine
1528,20999,4573,Bulgaria,Bulgaria
1529,3998,3916,Hungary,Hungary
1530,22443,144,Poland,Poland
1531,1414,289,Czechia,Czechia
1532,36514,84,Poland,Poland
1533,36813,132,Romania,Romania
1534,17049,99,Poland,Poland
1535,8914,142,Ukraine,Ukraine
1536,29560,2597,Poland,Poland
1537,26862,479,Russia,Russia
1538,22792,820,Romania,Romania
1539,33366,216,Russia,Russia
1540,38737,80,Hungary,Hungary
1541,2504,124,Bulgaria,Bulgaria
1542,12127,239,Poland,Poland
1543,42245,2311,Hungary,Hungary
1544,37657,358,Russia,
1545,22692,1622,Russia,Russia
1546,30409,247,Poland,Poland
1547,26851,137,Poland,Poland
1548,1662,418,Poland,Poland
1549,12296,109,Romania,Romania
1550,41099,367,Russia,
1551,20595,107,Estonia,Estonia
1552,37108,148,Belarus,
1553,9841,92,Russia,
1554,15571,210,Ukraine,Ukraine
1555,19145,163,Russia,Russia
1556,42924,435,Czechia,Czechia
1557,6370,189,Ukraine,Ukraine
1558,14899,1192,Russia,Russia
1559,23081,341,Russia,Russia
1560,275,421,Lithuania,Lithuania
1561,6831,315,Russia,Russia
1563,986,151,Ukraine,Ukraine
1564,33085,190,Belarus,Belarus
1565,29939,793,Slovakia,Slovakia
1566,11742,249,Ukraine,Ukraine
1567,6945,135,Belarus,Belarus
1568,39927,218,Czechia,Czechia
1569,12495,139,Ukraine,Ukraine
1570,22606,162,Ukraine,Ukraine
1571,5535,1110,Czechia,Czechia
1572,686,1495,Czechia,Czechia
1573,24941,2597,Poland,Poland
1574,10488,264,Poland,Poland
1575,20900,1079,Czechia,Czechia
1576,36984,3756,Poland,Poland
1577,26855,222,Russia,
1578,30273,1,Poland,Poland
1579,34563,1122,Russia,
1580,17269,598,Russia,Russia
1581,7649,1407,Russia,Russia
1582,11010,6317,Poland,Poland
1583,37205,1136,Ukraine,Ukraine
1584,27244,2081,Russia,
1585,13106,320,Bulgaria,Bulgaria
